37421	1273784822.0	1273786256.0	52.3638289582	4.881750942	1103227
19234	1273784912.0	1273786560.0	35.6102143488	-97.5577479183	675001
167703	1273786654.0	1273787690.0	59.421559244	17.9255884826	282555
42294	1273784889.0	1273787083.0	50.1344029944	14.5048928261	1094101
112515	1273787721.0	1273789859.0	41.7715705833	-74.1533801333	1105349
115092	1273786816.0	1273787913.0	34.1319977	-118.05447393	972710
12719	1273787808.0	1273789388.0	33.4356220602	-112.0089138152	667923
169053	1273787412.0	1273789994.0	55.5981207691	13.0015029245	630463
56739	1273786810.0	1273788038.0	56.0474576385	12.6901423931	148997
39630	1273787400.0	1273789599.0	58.6042202866	16.1804580688	406522
55252	1273787713.0	1273789569.0	57.70715147	11.97126376	321894
146568	1273786976.0	1273788950.0	78.21701663	15.62864202	543193
48484	1273785577.0	1273788064.0	13.785631	100.555853	1103091
115608	1273785028.0	1273785694.0	33.9449725833	-96.4162885167	443136
54439	1273787788.0	1273790055.0	52.2220663	11.0108093667	271843
28583	1273786891.0	1273787663.0	3.006159322	101.536771059	435184
18129	1273785133.0	1273786891.0	33.84371191	-116.51941382	1035295
32522	1273784589.0	1273786739.0	30.2676022053	-97.7458494902	1110985
109794	1273787507.0	1273789007.0	51.5374637833	6.5958548167	889741
49842	1273785885.0	1273788082.0	33.7570989667	-118.1119945167	488342
154281	1273784842.0	1273786113.0	37.8688323333	-122.2599363167	12306
118967	1273786258.0	1273787074.0	38.2283949167	-85.7579478333	399256
15714	1273784757.0	1273787082.0	45.5199247449	-122.5381457806	641361
49841	1273786007.0	1273788583.0	33.7570989667	-118.1119945167	488342
84702	1273784680.0	1273785999.0	30.1972733341	-97.7670550346	28565
113571	1273784720.0	1273786767.0	37.468110323	-122.2282487154	887756
127123	1273787604.0	1273788693.0	39.5059758981	-119.7758865322	23527
3372	1273786481.0	1273788712.0	37.7868980751	-122.411439705	66121
19156	1273786447.0	1273788251.0	21.2141927	105.8035411333	874816
12198	1273785423.0	1273788011.0	21.2931930399	-157.8160715103	85086
11079	1273786253.0	1273788390.0	33.953710639	-118.3967614174	46678
76523	1273785371.0	1273786469.0	29.7450408363	-95.3892552853	65429
148627	1273784770.0	1273785524.0	47.443414388	-122.3025512695	11319
5917	1273787667.0	1273789731.0	50.9042236278	6.9451403618	74955
137871	1273784692.0	1273786914.0	39.1856119636	-96.5739601851	506098
186342	1273784528.0	1273786723.0	56.0329455333	12.6163093833	1002739
34790	1273787284.0	1273788643.0	61.1105382	-149.8547205667	697060
102716	1273786639.0	1273788719.0	28.6129227333	77.2298193333	455024
98612	1273785653.0	1273787587.0	37.7906739167	-122.4175219833	34060
56012	1273786546.0	1273788991.0	50.9229881839	5.7768344879	459835
