89659	1273800834.0	1273801723.0	56.046145342	12.6973521709	141162
27396	1273801059.0	1273802488.0	51.5847899126	4.7326505184	1111775
42354	1273799836.0	1273801333.0	49.9197234013	17.9656934738	1097141
10667	1273801082.0	1273802817.0	50.8255193514	-0.1390887994	59104
86770	1273800885.0	1273802753.0	59.9132353288	10.752636976	489713
132190	1273801383.0	1273802319.0	57.7062169667	11.9658770833	1111793
132331	1273800509.0	1273803093.0	59.3166172274	18.1395163996	571589
47685	1273800911.0	1273802849.0	57.6410081167	12.0075375	665055
60621	1273802096.0	1273803048.0	47.4224967167	9.3709308167	256719
11732	1273801100.0	1273802694.0	59.3362458625	18.0691671265	77946
161224	1273799514.0	1273802175.0	57.73843234	12.1049304	902202
56727	1273801253.0	1273802984.0	56.0469440597	12.6910979015	939944
161401	1273801505.0	1273804045.0	-33.935384694	151.1676692963	35044
146890	1273798880.0	1273800307.0	59.2538405428	17.8607380891	775726
174240	1273800430.0	1273801444.0	61.00295406	14.53457933	737529
102275	1273801767.0	1273802866.0	59.3633277974	17.8741550446	121527
19914	1273798836.0	1273801247.0	49.8640725	9.8009892167	795612
147262	1273801317.0	1273801947.0	58.69943428	14.9560576	1111779
5406	1273800313.0	1273801332.0	26.3092849167	50.1497429	1068082
99700	1273799134.0	1273801316.0	37.9791582333	-87.5723890333	914390
95764	1273799789.0	1273801158.0	51.5172984858	-0.0818771935	303573
48657	1273801104.0	1273802804.0	59.1415019333	18.1241534667	115102
135360	1273800116.0	1273800745.0	54.5006747333	11.2245146667	152025
56768	1273800929.0	1273803169.0	55.5934915795	13.0139064789	60525
103481	1273802368.0	1273805057.0	59.3322427251	18.0619204044	87294
21472	1273799657.0	1273801961.0	42.89258665	2.9777210333	601496
1715	1273798861.0	1273799923.0	50.0505532401	8.5717391968	159297
54973	1273802096.0	1273804326.0	36.6761428842	-4.4903851813	722301
43011	1273801074.0	1273803229.0	50.9404579799	5.3581007347	681095
98812	1273799469.0	1273801825.0	49.228178	16.576116	1075785
105768	1273801534.0	1273803884.0	59.3462181687	18.0510958984	781711
167871	1273800415.0	1273801645.0	67.2844754	14.3815566	1111742
113958	1273799240.0	1273800088.0	37.7867671567	-122.4030697346	55449
39587	1273801207.0	1273802707.0	59.8772226895	17.6736974716	93252
108210	1273799743.0	1273802342.0	60.14970177	15.19810795	928078
132218	1273800380.0	1273802443.0	58.33082505	15.1114145833	850569
128010	1273802093.0	1273803365.0	50.7159851362	-3.4647488594	304425
142661	1273801300.0	1273802096.0	53.1301524517	8.2247471809	83952
165431	1273800682.0	1273803147.0	50.8377688177	-0.1787291687	929687
41314	1273801024.0	1273803429.0	35.6983968045	139.773055315	92728
