54	1273777762.0	1273779046.0	30.2701632167	-97.7504193	41937
85	1273780441.0	1273781586.0	48.5817466833	7.7500631	208542
191	1273777771.0	1273779490.0	37.7810586	-122.3955969167	21201
219	1273777784.0	1273779607.0	35.3150212	-97.4899413	39109
233	1273778177.0	1273780230.0	30.2849112167	-97.7298011333	960106
267	1273778632.0	1273779323.0	30.2668906357	-97.7456858754	9223
268	1273778169.0	1273780409.0	30.2341262875	-97.8287029266	53485
438	1273778769.0	1273781196.0	30.2666937255	-97.7435481548	50782
446	1273780779.0	1273782085.0	32.781086486	-96.8077115352	939637
446	1273780747.0	1273782852.0	32.7827453613	-96.8088684082	551665
446	1273780715.0	1273781387.0	32.7843022167	-96.8086906833	88685
446	1273780678.0	1273782490.0	32.7844641167	-96.81023145	972962
446	1273780598.0	1273783236.0	32.7855312667	-96.80862665	10322
446	1273780388.0	1273782451.0	32.7850914	-96.8026185	12230
446	1273780297.0	1273781154.0	32.785812557	-96.8013917621	1109321
446	1273780215.0	1273782118.0	32.7861547422	-96.8052999339	41282
446	1273780186.0	1273782378.0	32.7855066694	-96.8015348911	88490
446	1273780082.0	1273781370.0	32.7894377257	-96.8087058672	99381
446	1273780046.0	1273782260.0	32.7895905667	-96.8098580667	79004
446	1273779980.0	1273781899.0	32.7896308	-96.8095732	972917
446	1273779854.0	1273781109.0	32.7905034822	-96.8103432655	8989
450	1273779052.0	1273780377.0	33.613507941	-111.8644302924	157751
2198	1273777563.0	1273779643.0	33.8052007	-117.91142165	1111019
2926	1273779408.0	1273781007.0	38.57074	-121.4575275333	244703
4234	1273778640.0	1273781275.0	37.78666545	-122.4029331167	41710
4362	1273778952.0	1273779872.0	37.6163560649	-122.3861503601	19542
4989	1273779943.0	1273782263.0	47.6712930667	-122.3879528	441319
5607	1273778069.0	1273779209.0	37.7742791167	-122.4375414833	13189
6364	1273780020.0	1273782163.0	37.4448959833	-122.1611940167	37359
15798	1273779371.0	1273780300.0	32.77890085	-96.8086051833	9378
17517	1273780403.0	1273782768.0	40.7135307	-73.9618351667	119218
24175	1273779227.0	1273780919.0	30.2671515833	-97.7360916	11358
33722	1273777376.0	1273778593.0	30.4969633667	-87.1923594333	452221
35743	1273780034.0	1273782361.0	33.9435379571	-118.4071683884	10190
37012	1273779839.0	1273782209.0	32.68315976	-97.10518729	682439
42655	1273780115.0	1273782641.0	-34.9224636622	138.607635498	562792
66626	1273777734.0	1273779739.0	47.61309397	-122.34467232	976638
70389	1273778444.0	1273779767.0	34.1002958929	-118.3296203349	633600
70389	1273778330.0	1273779740.0	34.09989195	-118.3294227167	77456
150187	1273778309.0	1273780900.0	35.3168886	-119.07719685	1111039
