268	1273784698.0	1273785933.0	30.2700851599	-97.7360540628	9326
577	1273786559.0	1273788103.0	37.8976030357	-122.060356529	205832
668	1273787169.0	1273788045.0	34.1453996167	-118.1511049833	694889
680	1273787437.0	1273788783.0	21.3846917852	-158.0032870173	519400
680	1273787424.0	1273789604.0	21.3845868882	-158.0038368702	519424
7040	1273785115.0	1273787391.0	50.0505532401	8.5717391968	159297
10862	1273785708.0	1273787545.0	21.2931930399	-157.8160715103	85086
39026	1273787511.0	1273788963.0	10.791631937	106.7043364048	1111241
49841	1273786007.0	1273788583.0	33.7570989667	-118.1119945167	488342
145217	1273784820.0	1273787098.0	47.443414388	-122.3025512695	11319
