10962	1273806791.0	1273808562.0	55.5937462013	13.0077910423	60576
14420	1273807618.0	1273809783.0	24.7274790672	46.66462183	343660
15826	1273807955.0	1273808754.0	47.1732391	27.5806013333	1112221
15826	1273807763.0	1273809571.0	47.1732398833	27.58064775	1112211
15826	1273807699.0	1273808775.0	47.1732398833	27.58064775	1112203
36356	1273809313.0	1273811512.0	41.0320875826	-73.7680006027	666310
46075	1273809549.0	1273811613.0	46.00445515	16.5542948333	385322
46747	1273807852.0	1273808752.0	51.21475905	-0.79629671	1062487
49918	1273806524.0	1273809008.0	53.5638559167	8.5878781833	1112135
52918	1273808531.0	1273809614.0	59.3124763619	18.0824446678	78037
