4738	1273794575.0	1273795898.0	38.7702649019	-9.0953449624	1111431
4738	1273794406.0	1273796427.0	38.7703547964	-9.0940833092	1103587
4738	1273793522.0	1273795347.0	38.7721699493	-9.0939974785	614520
10107	1273795100.0	1273796873.0	55.5937462013	13.0077910423	60576
10904	1273794942.0	1273796472.0	59.858582348	17.6471757889	74512
34341	1273792564.0	1273794973.0	47.6758074886	-122.3162988153	813178
55802	1273793817.0	1273794575.0	55.5936916396	13.0077159405	1090709
56724	1273794274.0	1273795478.0	55.5815042333	13.0051335167	141244
102035	1273792842.0	1273794719.0	52.0125193716	6.0367892371	647058
117204	1273793208.0	1273794875.0	59.4048081009	17.9433750445	669922
