28793	1273804959.0	1273805920.0	38.9527009821	-77.4495148659	1052410
54886	1273803715.0	1273804726.0	48.8467322335	2.3441085064	1111943
19073	1273805759.0	1273808442.0	55.5202605667	9.6332324167	1104867
109625	1273803587.0	1273805292.0	57.7295829667	12.11128125	278051
143263	1273803578.0	1273805588.0	49.8705087833	8.6333954333	182557
10000	1273805864.0	1273807383.0	55.6316378167	13.7019384333	727662
73074	1273803746.0	1273805548.0	22.31734091	114.16985768	932842
99913	1273804859.0	1273807313.0	56.8529225553	14.8313746028	843853
17031	1273803194.0	1273805496.0	48.1491423292	11.5999866163	626480
17443	1273805076.0	1273807338.0	51.5079961138	-0.2246017438	962012
10947	1273803917.0	1273806034.0	57.7031096691	11.9623303413	73093
105752	1273804420.0	1273805491.0	57.7728183053	14.1980051994	73258
73913	1273804528.0	1273807036.0	55.5948829	13.00201982	1006864
117953	1273804822.0	1273806250.0	59.9125398203	10.6403798395	1097467
9857	1273802489.0	1273805031.0	59.2962923434	17.936822176	110850
10124	1273803979.0	1273806593.0	58.4099139391	15.627895882	1111970
101731	1273802529.0	1273804639.0	59.3817473167	13.4912282167	189197
94177	1273804855.0	1273805654.0	59.3118685735	18.0575537682	198423
42270	1273802681.0	1273804410.0	50.103516	14.454983	1075826
3087	1273805644.0	1273807510.0	38.8518990355	-77.0412397385	1112083
