178772	1273838066.0	1273839732.0	32.2728482167	-95.3073132	779831
134416	1273836361.0	1273837205.0	33.4908828735	-82.0755615234	765950
108451	1273837313.0	1273838989.0	39.9051933339	-75.1287174225	51275
191552	1273835504.0	1273837461.0	1.3226125621	103.8632826017	1114747
7027	1273835135.0	1273837240.0	47.3697013517	8.5336072975	178790
60509	1273836271.0	1273838452.0	37.3082967833	-121.9016663833	45257
107391	1273835760.0	1273836950.0	55.5926488907	13.0063426495	69750
127806	1273836232.0	1273837256.0	38.62862318	-90.29353439	1114792
34358	1273834962.0	1273836437.0	37.376225329	-122.0302958063	109170
174076	1273837541.0	1273838600.0	50.1168267833	8.6797022167	131724
101115	1273835327.0	1273837015.0	55.5751241399	13.0712306499	915255
11969	1273838357.0	1273839126.0	51.0387344668	-114.065910352	1115022
66056	1273838340.0	1273839955.0	42.5096043097	-94.1959404945	1048375
88843	1273838054.0	1273839491.0	47.38614517	15.09433931	1115001
39384	1273836259.0	1273837341.0	36.1909983	-115.3042629833	694580
100279	1273835627.0	1273837914.0	44.34834315	9.22888335	1114765
6239	1273838062.0	1273839184.0	30.2692861999	-97.7424112033	24503
10335	1273837323.0	1273839729.0	37.32536105	-121.9487913333	44575
30073	1273835307.0	1273836803.0	32.5254581167	-97.2939926167	221288
10971	1273835575.0	1273838052.0	59.3247228993	17.9927515984	60965
