1,933.0,39.0444860746,-94.5977783203,229150.0
2,2572.0,35.9957702167,-78.9000897667,40692.0
3,785.0,32.7944177569,-96.8000006676,9066.0
4,2600.0,32.79037749,-96.79975247,17824.0
5,2653.0,32.7890739173,-96.8011808395,348459.0
6,2689.0,32.7791006,-96.8029797,363786.0
7,1053.0,32.7799986539,-96.8004556096,253257.0
8,610.0,32.7799322762,-96.8032622337,107158.0
9,1244.0,32.7753067,-96.8013525,10117.0
10,1773.0,37.1521222667,-121.6555370667,339542.0
11,1248.0,32.9046410512,-97.0359814167,9310.0
12,1989.0,28.5234268528,-80.6818449497,15365.0
13,613.0,50.8226654167,-0.1399474167,31112.0
14,2314.0,39.7639171421,-86.1555147171,39412.0
15,1057.0,69.23023855,17.9816681167,823800.0
16,1900.0,38.8631470667,-77.0586234333,878590.0
17,1826.0,55.5891411833,12.9923742167,97139.0
18,2398.0,35.2201261779,-80.9439504147,18643.0
19,1762.0,59.3231957446,18.0670380592,69788.0
20,799.0,59.3124763619,18.0824446678,78037.0
21,1455.0,57.7043914333,11.9723263,257700.0
22,1020.0,56.0287714,14.1572999833,97413.0
23,1980.0,56.02879887,14.1570307,472166.0
24,970.0,59.3121916336,18.0696451664,110854.0
25,2585.0,38.96717149,1.29884409,1112553.0
26,799.0,39.9051933339,-75.1287174225,51275.0
27,2413.0,38.6989887875,-9.2293229699,1027152.0
28,2403.0,52.3635535716,4.882189702,90977.0
29,2188.0,53.2195441337,6.5716481209,263204.0
30,1799.0,54.9424318,11.97273965,504657.0
