1,2529.0,34.1456349131,-118.1512239575,21025.0
2,2624.0,62.4438704667,17.3337452333,752638.0
3,910.0,51.5227108,-0.07788062,1111567.0
4,998.0,33.7385637167,-117.9543341167,567073.0
5,1382.0,24.6969182167,46.6869074,306682.0
6,2300.0,43.6971612962,7.2762644291,32781.0
7,1629.0,22.2701937561,114.1846847534,392794.0
8,865.0,37.7675847167,-122.4241242333,51463.0
9,1976.0,38.7702649019,-9.0953449624,1111431.0
10,834.0,-37.811426413,144.9649005872,151627.0
11,2229.0,38.504448,-122.458703,1111539.0
12,2043.0,38.6955839425,-9.2085921764,52538.0
13,969.0,51.5376608833,-0.90495705,24895.0
14,1907.0,55.5934188301,13.0076730251,60579.0
15,1520.0,47.6159270163,-122.3142752452,122398.0
16,2418.0,59.35267795,17.96238025,1021640.0
17,1984.0,52.0970769833,1.3254919833,932813.0
18,1755.0,52.3888812384,9.7505109276,428755.0
19,1035.0,45.536847786,-122.8674819963,391148.0
20,2593.0,45.53476495,-122.8659680667,182962.0
21,1812.0,50.8282968485,-0.1389598846,26868.0
22,730.0,50.8260374928,-0.1393289507,741945.0
23,1285.0,55.5963226386,12.9931139946,46237.0
24,2670.0,53.5763624471,9.8230743622,1111520.0
25,1373.0,53.3069482513,-6.2247526646,1104392.0
26,1015.0,54.9096357822,-1.3730067015,1102748.0
27,813.0,33.4803692533,-111.9988252723,384232.0
28,2437.0,55.5937462013,13.0077910423,60576.0
29,1098.0,59.3166172274,18.1395163996,571589.0
30,2130.0,50.1019912825,14.4532423405,823111.0
