111244	1273792395.0	1273793070.0	52.5092801145	13.3735282451	478757
44682	1273793362.0	1273794071.0	21.2966517624	-157.8214037418	94106
8532	1273795132.0	1273795960.0	48.6631153833	7.7238932667	503446
5987	1273794246.0	1273795258.0	50.9408862058	6.9457317955	79387
45495	1273792295.0	1273793233.0	59.340586426	18.0588690494	531262
102336	1273795186.0	1273796582.0	47.7619913667	8.8932233667	164098
3470	1273791847.0	1273792696.0	34.0968739986	-118.3293253183	741570
99700	1273792315.0	1273793899.0	37.978210772	-87.5721395016	97198
139121	1273794262.0	1273796203.0	59.3311591847	18.0566847324	66418
66796	1273793331.0	1273794646.0	30.2557309927	-97.7633857727	316637
