19788	1273828839.0	1273831366.0	47.5508587167	-122.0518932833	126410
112	1273830453.0	1273832336.0	30.2454509167	-97.7513566333	20921
37863	1273828366.0	1273829253.0	48.88048195	2.3168143	1062276
114842	1273830403.0	1273832011.0	38.91370275	-94.6734284	226205
49084	1273829916.0	1273832311.0	49.7843381227	9.9247460067	761783
2896	1273829948.0	1273831180.0	32.9525218868	-96.8168878555	115788
44256	1273829299.0	1273830403.0	32.8147189667	-96.7787503333	773530
1039	1273830886.0	1273832292.0	36.15853545	-115.2924811167	1114238
22582	1273827861.0	1273829545.0	38.9013484559	-77.0405740428	779811
5427	1273829048.0	1273830123.0	38.2566327032	-85.7610368729	77993
7544	1273829036.0	1273830994.0	30.4780590534	-87.2065544128	1114044
60694	1273829409.0	1273831131.0	50.8774263	4.7020473	745267
1861	1273830146.0	1273832247.0	38.9692738566	-95.2361052154	627250
124743	1273829957.0	1273830579.0	55.59277558	13.01777786	1097619
14902	1273828904.0	1273829744.0	41.9294000768	-87.6782703392	55185
69617	1273829107.0	1273830198.0	32.96958445	-96.8204498167	12050
12000	1273830530.0	1273831411.0	44.9961314833	-72.6727981833	1114183
44544	1273829319.0	1273831199.0	50.0617811734	14.4453692436	1076192
49102	1273830879.0	1273832893.0	51.3288548833	7.36739795	296995
51700	1273828821.0	1273829488.0	40.7408273045	-73.9881134033	154953
110614	1273829638.0	1273831371.0	37.2077723333	-93.2935122333	28431
10762	1273830769.0	1273832715.0	30.2207483861	-95.449835138	712558
151783	1273828283.0	1273829474.0	46.948218847	7.4438595772	163900
39766	1273831104.0	1273832330.0	43.7046077275	-79.408697079	586881
14813	1273828218.0	1273829772.0	30.3011968676	-97.739194894	20345
42184	1273828999.0	1273831695.0	50.1091987948	14.4984233379	1078204
139656	1273828817.0	1273830140.0	56.8557478333	14.8268167167	985923
133637	1273829537.0	1273830682.0	34.14627735	-118.11538955	466361
147066	1273829571.0	1273831807.0	57.8419819167	12.46312265	511553
3715	1273828964.0	1273830274.0	30.3355302167	-97.8046946333	59170
10657	1273828754.0	1273829833.0	50.8267550938	-0.1369428635	91704
143001	1273830267.0	1273832232.0	32.7354870066	-117.150349617	27727
22691	1273830759.0	1273833269.0	39.864878361	-105.0547134876	825176
52886	1273830214.0	1273831988.0	51.2199094588	4.4001105077	209307
46478	1273829637.0	1273832080.0	59.338354778	18.0803632736	105643
64049	1273829516.0	1273832214.0	59.3250458373	18.0746984482	77679
108445	1273829963.0	1273832020.0	39.1067777833	-74.8774949	553008
34847	1273828340.0	1273830417.0	32.9583199551	-96.8182744132	340054
108443	1273831010.0	1273832512.0	39.41321375	-74.5217269833	1114248
34061	1273829428.0	1273830758.0	37.6163560649	-122.3861503601	19542
132963	1273829497.0	1273830687.0	51.2022506333	6.7717857167	1114080
108165	1273828417.0	1273830132.0	39.2071521667	-8.9580692667	1113991
535	1273830984.0	1273832001.0	30.2367865827	-97.7628627419	18758
115409	1273827661.0	1273828770.0	33.22220095	-117.38346993	1062674
140859	1273829228.0	1273831139.0	51.0556030833	8.7870886833	563562
5862	1273827915.0	1273828731.0	40.7420393148	-73.9933107461	174531
103394	1273830083.0	1273830851.0	50.7802854361	14.2138624191	1077161
120838	1273827891.0	1273829514.0	59.3309348109	18.0592489243	74453
9370	1273829855.0	1273830500.0	33.1067726477	-96.8370517165	1049435
9936	1273829871.0	1273830528.0	47.4458688498	-122.199087739	930267
