39627	1273851209.0	1273853899.0	59.5220219058	17.9003763199	819843
2914	1273851822.0	1273853249.0	39.1798446122	-76.6709661484	24767
61648	1273850812.0	1273852786.0	44.2411158667	-76.5168815167	955093
126102	1273850691.0	1273852806.0	36.1634658025	-115.1574575901	80534
211	1273852163.0	1273853872.0	30.1852590667	-97.8547435	656248
3999	1273852036.0	1273853063.0	45.5001057081	-73.5666739941	92125
166038	1273849957.0	1273851833.0	56.706617	16.673748	1115939
3736	1273851408.0	1273852983.0	30.2670273144	-97.7445030212	17831
7691	1273850061.0	1273851405.0	48.4261903833	-123.3239168	29684
128180	1273851487.0	1273853718.0	43.0584461	-76.1567738667	107255
4738	1273850676.0	1273852446.0	38.7727116274	-9.097415221	1070367
137961	1273851023.0	1273852225.0	32.8278406035	-97.2013797121	86176
114440	1273850581.0	1273851751.0	50.78039181	6.07305526	1115987
22126	1273849463.0	1273850685.0	40.7745781069	-73.8720059395	12505
123765	1273850778.0	1273851598.0	42.0922197138	-72.5833976269	422764
120550	1273851002.0	1273852997.0	33.6487816167	-117.8448502667	232885
30852	1273849806.0	1273851973.0	43.6361431248	-79.3983233897	983249
92514	1273852200.0	1273853965.0	38.934954	-92.330394	1114649
1732	1273849323.0	1273850043.0	41.2534065167	-95.9303156833	1035039
152940	1273850133.0	1273852093.0	35.9081106009	-78.7258938039	75719
106441	1273851483.0	1273854164.0	39.3933788667	-7.3767641167	346996
7467	1273849615.0	1273850912.0	37.4235204499	-122.1707102653	31581
48062	1273850040.0	1273852368.0	32.8423130724	-96.8352878094	348284
46106	1273849506.0	1273850978.0	32.3841404333	-86.2075026167	330663
69508	1273852116.0	1273854686.0	39.0530964	-94.4813030333	1007069
4207	1273849522.0	1273851044.0	38.9659309333	-95.2351784667	247208
86396	1273851398.0	1273853153.0	33.23073215	-97.1354777167	891367
37650	1273851818.0	1273854118.0	29.4975546167	-98.4793787667	1116097
48245	1273850603.0	1273851496.0	29.9324247833	-90.1136826167	478746
119232	1273851314.0	1273851986.0	35.12749145	-80.7076406667	598242
55256	1273850500.0	1273851785.0	57.6978009976	11.9747436047	295640
195456	1273851423.0	1273853036.0	38.9069993667	-77.06321755	230446
286	1273849238.0	1273850188.0	38.9661179522	-94.7797469434	438869
2356	1273851832.0	1273854274.0	32.9427983302	-97.1303415298	220806
81964	1273849799.0	1273850818.0	40.2031360167	-8.4309442667	1115803
24030	1273850563.0	1273852256.0	38.98117865	-77.0952842333	34808
22365	1273851727.0	1273852560.0	37.4160750159	-122.0784029035	26768
48239	1273852182.0	1273853855.0	47.3782541646	8.5271126032	39700
87279	1273849738.0	1273850927.0	59.38249199	17.91142786	1031064
101573	1273850185.0	1273852301.0	30.32530814	-81.64250677	917125
55124	1273852260.0	1273853394.0	29.9503338081	-90.0726900283	280197
34861	1273852657.0	1273854727.0	40.74704349	-73.99947285	433817
64924	1273852670.0	1273853716.0	35.53201025	-97.4791570167	34528
6212	1273850793.0	1273852824.0	40.9643132	-75.99544644	1116005
38650	1273851377.0	1273852432.0	36.1000694167	-75.7141205667	1105585
19296	1273851772.0	1273853784.0	29.5253903597	-98.600846529	1035119
3070	1273850116.0	1273852715.0	30.279980807	-97.7427220345	33940
24672	1273852487.0	1273854050.0	40.7627961234	-73.9821052551	157396
4283	1273850330.0	1273853012.0	21.2959820162	-157.8552961349	28475
155582	1273851335.0	1273852519.0	30.2034544833	-97.8788065833	12074
