115	1273820751.0	1273823363.0	30.3815095833	-97.81416495	721210
116	1273823300.0	1273824538.0	30.3101526622	-97.7401578426	1067829
191	1273822403.0	1273823312.0	37.7849695949	-122.4070286751	43631
234	1273821500.0	1273822725.0	37.5505486	-122.3128138	213861
267	1273821429.0	1273822898.0	30.2679095833	-97.7493124167	21714
322	1273823755.0	1273826419.0	41.9606389426	-87.8144931793	11548
326	1273820694.0	1273821399.0	30.4013805483	-97.6618051529	40757
326	1273820683.0	1273822056.0	30.4010285333	-97.6608398524	744281
384	1273820404.0	1273822932.0	41.6750268333	-86.25054155	28972
418	1273821765.0	1273824014.0	37.6855424667	-97.3204712333	784818
446	1273823147.0	1273825817.0	32.7477283606	-97.3266094923	941115
446	1273823088.0	1273823811.0	32.7474170459	-97.3265504837	17229
446	1273823062.0	1273824776.0	32.7475634667	-97.3269758833	17230
446	1273823038.0	1273824695.0	32.7478659704	-97.3260569572	17231
446	1273823005.0	1273824967.0	32.7480171154	-97.326708734	17228
446	1273822863.0	1273824510.0	32.7520703	-97.3287955167	17226
446	1273822022.0	1273822992.0	32.7913570333	-97.3482441833	9850
446	1273821559.0	1273822410.0	32.7920468	-97.3486977667	17183
446	1273821442.0	1273824109.0	32.7905624167	-97.3490223	17184
446	1273821292.0	1273822780.0	32.78905885	-97.3493946833	18431
446	1273821267.0	1273823428.0	32.7897268	-97.34927065	765757
446	1273821208.0	1273822756.0	32.7893785833	-97.3490389333	17187
446	1273821159.0	1273823774.0	32.7887964833	-97.3490185	717123
446	1273820996.0	1273822917.0	32.7890288667	-97.3454546833	9842
446	1273820639.0	1273822564.0	32.7889323167	-97.34562635	9843
5271	1273821754.0	1273822682.0	30.2636079743	-97.7395677567	9246
5556	1273822856.0	1273825337.0	37.776422099	-122.3943257332	16947
7370	1273820897.0	1273821636.0	55.869147063	-4.4355583191	76686
8751	1273822336.0	1273823344.0	30.9134212667	-93.9956000667	978034
10962	1273822638.0	1273825143.0	55.5928307675	13.0066752434	58835
11143	1273822209.0	1273823816.0	39.1798446122	-76.6709661484	24767
18638	1273820972.0	1273822899.0	47.07198595	15.43001175	606365
19957	1273821674.0	1273824351.0	50.3348572833	6.9455752833	902861
30192	1273821103.0	1273823230.0	59.9117024167	10.7421515	28022
38031	1273823313.0	1273825725.0	59.8974933333	10.6151156167	1113398
38588	1273823672.0	1273824442.0	21.5548852664	39.1306829453	400881
38588	1273823633.0	1273825073.0	21.5551197616	39.1313803196	996997
55272	1273823040.0	1273825466.0	59.3363686182	18.0680572987	84108
56644	1273822461.0	1273823277.0	55.5937462013	13.0077910423	60576
62044	1273821744.0	1273823649.0	55.8656975719	-4.2665201426	114741
64011	1273823104.0	1273825103.0	58.7847737044	16.9218635559	90963
97025	1273822961.0	1273823941.0	59.3197032832	18.0802345276	82132
105080	1273822659.0	1273824401.0	49.95464336	15.79238909	1113391
105080	1273822377.0	1273822995.0	49.9512534333	15.7940441333	1113360
107177	1273822916.0	1273825076.0	51.37284225	6.63349825	364147
108443	1273823235.0	1273825511.0	39.2755438167	-74.5828220333	1113448
112632	1273820622.0	1273821676.0	52.2752747	10.5352984333	493781
118913	1273821703.0	1273823508.0	43.09121195	-79.0591075833	621646
120594	1273821166.0	1273823402.0	33.8388137333	-117.7573349667	862230
168803	1273820667.0	1273822713.0	49.77118444	5.85765117	871101
