125	1273840469.0	1273842563.0	31.9913109333	-80.8459509667	279957
141	1273839142.0	1273841073.0	34.38882435	-103.0460894	657639
162	1273840062.0	1273842739.0	29.3048385833	-94.79281365	998871
191	1273840232.0	1273841873.0	37.7832822211	-122.4069750309	68766
221	1273839238.0	1273839930.0	37.4240335673	-122.1436397375	114462
261	1273840805.0	1273842577.0	30.2721083	-97.7529573333	11013
266	1273840202.0	1273842399.0	30.2929974372	-97.8272652626	360574
266	1273840193.0	1273841428.0	30.2932012	-97.8268125667	125045
312	1273839566.0	1273842064.0	30.2137036667	-97.65876755	371089
446	1273841969.0	1273844556.0	32.8436815667	-96.85019015	13559
446	1273841857.0	1273843875.0	32.844584573	-96.8498468399	26106
539	1273840762.0	1273842248.0	30.2448597206	-97.7571630478	18417
540	1273840267.0	1273841204.0	35.9865064333	-78.53352735	31072
540	1273839507.0	1273841598.0	35.9767150167	-78.54072425	27544
577	1273838906.0	1273841391.0	37.7790261	-121.9771419167	19337
668	1273840756.0	1273842431.0	34.0697622167	-118.4057736333	14770
710	1273840658.0	1273842451.0	28.0373098333	-82.4209171667	737468
710	1273840643.0	1273841722.0	28.0368626	-82.4214720667	15504
710	1273840570.0	1273842625.0	28.0359494833	-82.4217483	314357
719	1273840450.0	1273842514.0	36.14397605	-115.1579472	148195
786	1273838615.0	1273840116.0	42.35050654	-71.07803195	942803
786	1273838588.0	1273839757.0	42.3514126616	-71.0759821984	912429
786	1273838564.0	1273839446.0	42.351155872	-71.0753920106	818816
786	1273838539.0	1273840230.0	42.3512339741	-71.0771875084	142675
786	1273838484.0	1273839102.0	42.3505992167	-71.0763134833	394812
919	1273840124.0	1273842714.0	33.4266650667	-111.9401264167	12408
931	1273840847.0	1273842949.0	34.7697314227	-96.6794407368	758352
957	1273839728.0	1273841545.0	45.50827955	-122.8312435	382638
1007	1273841879.0	1273842945.0	40.6958694446	-74.1772003246	416407
1007	1273838950.0	1273840979.0	40.6912468675	-74.1795158386	24963
1546	1273839011.0	1273840688.0	40.8514833821	-73.9520859718	16481
1835	1273840352.0	1273841359.0	34.1429209387	-118.2558395416	1009899
2244	1273841744.0	1273843406.0	37.3881626833	-122.0826999667	24748
3531	1273840984.0	1273842566.0	37.7854783432	-122.405987978	176236
4149	1273840156.0	1273841882.0	34.8508611459	-82.3997676373	1112648
4613	1273840162.0	1273841394.0	39.199643	-84.3764409667	78599
6872	1273840272.0	1273840969.0	33.9435379571	-118.4071683884	10190
11169	1273839503.0	1273840538.0	30.309668656	-81.6952044494	107327
12877	1273840544.0	1273842392.0	33.91789175	-117.9308333667	238778
12877	1273839367.0	1273842003.0	33.9185714722	-117.9318273067	1115121
14413	1273840077.0	1273841992.0	50.8549469758	4.3665548074	16386
39544	1273839388.0	1273840842.0	55.5928737461	13.0077371193	149491
51594	1273841453.0	1273843502.0	53.33762556	-6.26572257	1114575
55666	1273840306.0	1273842595.0	59.2516272684	10.417689085	884549
76302	1273840669.0	1273842047.0	40.7658677659	-111.9036912918	59613
83672	1273838457.0	1273840708.0	53.3846089622	-1.4670364204	1115042
89460	1273840346.0	1273841616.0	59.85345458	17.70043516	1111587
122103	1273840890.0	1273842700.0	45.5182220554	-73.5643082857	157793
141272	1273838973.0	1273840289.0	50.9032496333	-1.4142036333	39521
178164	1273840667.0	1273842247.0	40.7619360147	-73.9834974135	46939
