35	1273836156.0	1273837571.0	33.0812579756	-96.8313503265	64265
124	1273838034.0	1273840475.0	37.7973572667	-122.44823725	99367
142	1273837656.0	1273840296.0	39.0671746	-94.5818403	16194
158	1273836928.0	1273838494.0	37.44523895	-122.1638138333	77028
163	1273835569.0	1273836338.0	30.2263581844	-97.7707564831	313145
167	1273837132.0	1273839611.0	50.8255860096	-0.1372804083	89904
191	1273835255.0	1273836185.0	37.7864788714	-122.403563261	57155
197	1273837511.0	1273838815.0	37.8693983975	-122.2672825725	388280
337	1273836098.0	1273838647.0	34.6107932667	-98.4234389167	261916
384	1273835938.0	1273837825.0	41.6750268333	-86.25054155	28972
399	1273836776.0	1273837805.0	37.350632142	-122.0507244527	232575
490	1273836487.0	1273838588.0	30.4015818147	-97.7265161276	11591
521	1273837926.0	1273840603.0	50.9301294443	4.4253981113	67804
695	1273835569.0	1273837224.0	39.67826595	-104.9670170667	325929
710	1273838175.0	1273840564.0	28.03824505	-82.4224504833	837527
710	1273838145.0	1273840036.0	28.03803157	-82.4232164	838247
710	1273838134.0	1273839307.0	28.0330842067	-82.4210429192	15531
719	1273835125.0	1273835917.0	36.1456271833	-115.1563421833	303503
728	1273834826.0	1273836834.0	39.745111161	-104.8350191116	1105664
2198	1273837179.0	1273838471.0	34.0490707667	-117.2256679667	381275
3165	1273836330.0	1273837827.0	35.2201261779	-80.9439504147	18643
4698	1273836614.0	1273838522.0	37.7858259859	-122.4065190554	14710
4790	1273838317.0	1273840457.0	51.5080079195	-0.0993275642	20483
5842	1273836059.0	1273837894.0	37.3628874167	-122.0254687333	74389
6041	1273835487.0	1273837439.0	45.43762885	-122.7322132	162005
7989	1273836588.0	1273838412.0	37.4205113902	-122.2128509282	382984
9181	1273837210.0	1273838015.0	37.7804529026	-122.4079645709	57859
9562	1273834900.0	1273835953.0	39.8772709259	-75.2416706085	16399
11836	1273835037.0	1273836583.0	37.376225329	-122.0302958063	109170
12682	1273835278.0	1273836237.0	48.8002292667	-122.4853606833	1065892
14693	1273836414.0	1273838238.0	51.5097354614	-0.1415478878	635727
14964	1273837531.0	1273838755.0	30.1387305667	-81.77347795	428027
17208	1273835932.0	1273837312.0	41.2376376333	-8.6701066	88047
19378	1273836502.0	1273838512.0	34.8693838049	-82.3564445972	31560
19637	1273835312.0	1273837764.0	33.4355531667	-111.8691511	90737
20124	1273837672.0	1273838449.0	69.6519087	18.9561152	540803
23031	1273836974.0	1273839475.0	45.7103149123	-121.5163207054	520181
29783	1273835496.0	1273837643.0	33.9012701167	-118.3731565	39135
38588	1273835708.0	1273838019.0	21.5199162979	39.1565287113	483505
48842	1273836361.0	1273838445.0	48.4257619305	-123.3623349667	33096
49918	1273836677.0	1273838738.0	53.5605484333	8.58483725	433564
86902	1273835728.0	1273838285.0	55.5926488907	13.0063426495	69750
92018	1273837126.0	1273838600.0	50.9393121519	6.9334347311	408883
100538	1273837495.0	1273838982.0	59.3039663355	18.079097271	337873
107177	1273837401.0	1273839607.0	51.3296838833	6.5708963833	1114934
107177	1273837384.0	1273838060.0	51.3297174833	6.5707117333	1114936
113956	1273835569.0	1273837855.0	37.783816419	-122.4057090282	88386
117320	1273834890.0	1273836999.0	56.2807083833	12.49661145	969617
126312	1273835817.0	1273837670.0	51.5190063455	-0.0771129783	145996
139656	1273837359.0	1273838772.0	56.8529225553	14.8313746028	843853
