1,1773.0,37.1521222667,-121.6555370667,339542.0
2,1248.0,32.9046410512,-97.0359814167,9310.0
3,1989.0,28.5234268528,-80.6818449497,15365.0
4,613.0,50.8226654167,-0.1399474167,31112.0
5,2314.0,39.7639171421,-86.1555147171,39412.0
6,1057.0,69.23023855,17.9816681167,823800.0
7,1900.0,38.8631470667,-77.0586234333,878590.0
8,1826.0,55.5891411833,12.9923742167,97139.0
9,2398.0,35.2201261779,-80.9439504147,18643.0
10,1762.0,59.3231957446,18.0670380592,69788.0
11,799.0,59.3124763619,18.0824446678,78037.0
12,1455.0,57.7043914333,11.9723263,257700.0
13,1020.0,56.0287714,14.1572999833,97413.0
14,1980.0,56.02879887,14.1570307,472166.0
15,970.0,59.3121916336,18.0696451664,110854.0
16,2585.0,38.96717149,1.29884409,1112553.0
17,799.0,39.9051933339,-75.1287174225,51275.0
18,2413.0,38.6989887875,-9.2293229699,1027152.0
19,2403.0,52.3635535716,4.882189702,90977.0
20,2188.0,53.2195441337,6.5716481209,263204.0
