48842	1273836361.0	1273838445.0	48.4257619305	-123.3623349667	33096
36418	1273835417.0	1273837952.0	40.7862280278	-111.9822263718	34041
25096	1273835480.0	1273837898.0	55.41633725	12.94813829	755009
121847	1273838217.0	1273838875.0	32.8025768343	-96.8034744978	1096140
96466	1273836824.0	1273838786.0	24.8048944833	46.73916625	1114886
23031	1273836974.0	1273839475.0	45.7103149123	-121.5163207054	520181
44896	1273836711.0	1273837728.0	33.8489174253	-84.2469536336	563832
27041	1273835689.0	1273837709.0	49.7526768167	6.63841335	1013565
6120	1273835682.0	1273838140.0	33.041865447	-97.037628293	12648
62490	1273835896.0	1273837248.0	32.92609	-96.81587183	1114791
7231	1273837853.0	1273839958.0	33.6406512507	-84.4358432293	44781
62872	1273837680.0	1273838463.0	46.0459750549	14.5080578327	547319
19772	1273836002.0	1273837738.0	50.3565381667	8.6954974	544903
2629	1273835509.0	1273836853.0	33.447881	-86.7289477	404964
40109	1273834839.0	1273836965.0	52.95483011	-1.1449747	981867
121125	1273836372.0	1273837659.0	52.7903320173	6.8993282318	379473
193306	1273837362.0	1273838500.0	47.6623959412	-122.2980076075	72127
109945	1273836452.0	1273837928.0	36.1239581202	-115.1712226868	226876
29138	1273835354.0	1273835981.0	41.4816244501	-82.6850473881	1114737
151688	1273837189.0	1273839109.0	37.3313343479	-121.8902635574	62666
719	1273835125.0	1273835917.0	36.1456271833	-115.1563421833	303503
30073	1273835307.0	1273836803.0	32.5254581167	-97.2939926167	221288
168693	1273837018.0	1273839239.0	51.1621916667	6.8639764833	1114908
27392	1273837829.0	1273838440.0	41.5655599893	-75.7082784176	521830
3359	1273835623.0	1273836893.0	32.7617364167	-97.3243980667	32557
98809	1273837803.0	1273839571.0	49.1964075386	16.6091394424	1114974
159663	1273837532.0	1273838840.0	38.8979887	-77.0487003333	158117
3255	1273836882.0	1273838681.0	42.6167444333	-71.3250615833	879444
42349	1273837157.0	1273838551.0	50.0528885911	14.2971503735	1089495
132200	1273835072.0	1273837457.0	59.30102968	18.00942373	1106241
