99687	1273767009.0	1273768981.0	50.5835397632	5.8653017879	704746
52164	1273767259.0	1273768055.0	34.0031543667	-81.01746605	118914
77711	1273768811.0	1273769489.0	42.4043733	-71.078815	284328
126912	1273768798.0	1273769916.0	33.7846335501	-84.3850746307	552891
120187	1273768405.0	1273770920.0	25.7740798113	-80.1960477659	225613
41912	1273768993.0	1273769734.0	34.0879315138	-117.6520889997	1101390
17594	1273768495.0	1273770003.0	33.07763405	-96.82130925	38589
8809	1273769965.0	1273772216.0	30.2313745667	-97.79745475	15590
3461	1273767619.0	1273769394.0	33.77292248	-84.28560586	1110592
83179	1273768950.0	1273770589.0	33.8201152142	-78.6692015019	1105565
176870	1273768447.0	1273770183.0	30.3256602667	-81.4105748167	183675
115431	1273767001.0	1273767732.0	41.9107362899	-87.6534936082	194882
85584	1273768353.0	1273770835.0	39.85324257	-75.07447415	1110625
42494	1273766814.0	1273768754.0	38.911162073	-77.0381456867	626671
28409	1273766454.0	1273767831.0	41.48689669	-71.31587797	977164
118226	1273769015.0	1273769804.0	-45.86854189	170.5127539	1110685
6041	1273769884.0	1273771598.0	45.43762885	-122.7322132	162005
34671	1273767019.0	1273768151.0	-33.8730879554	151.211400032	29248
79257	1273768622.0	1273769423.0	32.9666682833	-96.8209652667	19858
23150	1273768022.0	1273769942.0	32.7970923167	-96.7973220333	27978
28239	1273768796.0	1273769755.0	37.5875283424	-77.500526861	1110666
110769	1273769777.0	1273771446.0	4.6667061833	-74.0544433833	434561
63163	1273768323.0	1273770270.0	33.449489427	-112.0733174579	306083
168623	1273767667.0	1273769687.0	40.7495165833	-111.8826979	462442
119602	1273768166.0	1273769881.0	30.1736616509	-81.6309499741	624614
131744	1273768966.0	1273771195.0	21.29158315	-157.8379529333	32307
3252	1273769348.0	1273771073.0	49.8463039833	-123.1495100833	1110699
85168	1273769642.0	1273770396.0	34.22531336	-118.87917923	1110724
5146	1273767615.0	1273769053.0	30.3073646792	-97.7399325371	9430
7312	1273768526.0	1273770387.0	45.2100031667	-123.19492945	574231
